sentiment,num_words,num_characters,has_question,has_exclamation,num_positive_words,num_negative_words,has_ellipsis,average_word_length,num_adjectives,punctuation_density,num_verbs,num_punctuation
tristeza,1,7,0,0,0,1,0,7.0,1,0.0,0,0
neutral,11,70,0,0,0,0,1,5.090909090909091,2,0.05714285714285714,3,4
preocupación,9,59,0,0,0,1,0,4.888888888888889,1,0.1016949152542373,3,6
amor,5,28,0,0,0,0,0,4.2,1,0.07142857142857142,1,2
enojo,1,16,0,0,0,0,0,16.0,0,0.0,1,0
sorpresa,16,119,0,0,2,1,1,6.0625,0,0.058823529411764705,4,7
preocupación,9,66,0,0,0,1,0,6.111111111111111,2,0.045454545454545456,3,3
sorpresa,8,65,0,0,3,0,0,7.0,3,0.03076923076923077,2,2
diversión,13,75,0,0,0,0,0,4.538461538461538,1,0.05333333333333334,6,4
neutral,4,28,0,0,0,1,0,6.25,1,0.0,1,0
neutral,7,45,1,1,0,0,0,5.142857142857143,0,0.06666666666666667,3,3
preocupación,2,7,0,0,1,0,0,3.0,0,0.0,0,0
preocupación,10,77,0,0,0,0,0,6.6,2,0.025974025974025976,2,2
sorpresa,10,64,1,1,2,0,1,5.0,2,0.078125,2,5
preocupación,9,76,0,1,1,1,0,7.111111111111111,2,0.05263157894736842,2,4
preocupación,15,128,0,0,1,2,1,7.133333333333334,4,0.0546875,3,7
neutral,18,135,0,0,1,0,0,6.222222222222222,3,0.044444444444444446,6,6
preocupación,3,18,0,1,0,1,0,5.0,0,0.05555555555555555,0,1
tristeza,13,99,0,1,1,1,0,6.0,3,0.0707070707070707,3,7
preocupación,1,9,0,0,1,0,1,7.0,1,0.2222222222222222,0,2
tristeza,4,26,0,0,0,0,0,5.25,0,0.038461538461538464,2,1
neutral,15,127,0,0,0,1,0,7.266666666666667,4,0.031496062992125984,3,4
odio,4,27,0,0,0,1,0,5.75,2,0.037037037037037035,0,1
tristeza,7,34,0,0,0,1,0,3.7142857142857144,2,0.058823529411764705,1,2
preocupación,2,13,0,0,0,1,0,6.0,1,0.0,0,0
preocupación,3,23,0,0,0,0,0,6.666666666666667,0,0.043478260869565216,2,1
felicidad,9,57,0,1,2,0,1,5.111111111111111,3,0.05263157894736842,1,3
neutral,11,67,0,0,1,0,0,5.0,2,0.029850746268656716,2,2
preocupación,7,47,0,0,0,0,1,5.142857142857143,1,0.10638297872340426,1,5
preocupación,14,105,0,0,1,0,0,6.357142857142857,4,0.02857142857142857,3,3
tristeza,6,35,0,0,0,0,0,4.5,0,0.08571428571428572,1,3
tristeza,1,10,0,0,0,1,0,10.0,1,0.0,0,0
preocupación,4,22,0,0,0,0,0,4.5,0,0.045454545454545456,2,1
neutral,1,9,0,0,0,0,0,9.0,0,0.0,1,0
alivio,13,78,0,1,1,2,0,5.0,0,0.01282051282051282,6,1
preocupación,1,9,0,0,0,0,0,9.0,1,0.0,0,0
preocupación,2,15,0,0,0,1,0,7.0,1,0.0,0,0
sorpresa,4,25,0,0,0,0,0,5.25,0,0.04,0,1
tristeza,9,66,0,1,0,2,0,6.333333333333333,2,0.015151515151515152,2,1
sorpresa,3,18,0,0,0,0,0,5.333333333333333,0,0.0,1,0
preocupación,5,32,0,0,1,0,1,5.2,0,0.0625,1,2
preocupación,13,102,0,0,0,0,1,6.384615384615385,0,0.058823529411764705,5,6
sorpresa,8,51,0,1,0,0,0,5.125,1,0.058823529411764705,4,3
neutral,9,69,0,0,1,3,0,6.333333333333333,3,0.057971014492753624,1,4
neutral,7,64,1,0,2,2,0,7.857142857142857,1,0.046875,3,3
tristeza,6,33,0,0,0,2,1,4.5,1,0.06060606060606061,1,2
tristeza,5,34,0,0,1,0,0,5.8,2,0.029411764705882353,1,1
preocupación,8,54,0,1,0,1,0,5.75,3,0.018518518518518517,1,1
preocupación,5,44,0,0,0,2,1,7.4,2,0.06818181818181818,1,3
preocupación,10,56,1,0,1,1,0,4.6,2,0.017857142857142856,3,1
preocupación,16,110,0,1,4,0,0,5.5625,3,0.05454545454545454,3,6
preocupación,12,71,0,1,0,0,0,4.5,0,0.08450704225352113,3,6
preocupación,7,44,0,0,0,0,0,5.428571428571429,1,0.0,3,0
neutral,6,40,0,0,0,0,0,5.5,2,0.05,1,2
odio,14,96,1,1,2,2,0,5.642857142857143,3,0.041666666666666664,1,4
preocupación,11,82,0,0,0,0,0,6.181818181818182,2,0.036585365853658534,4,3
tristeza,12,65,0,1,0,0,0,4.333333333333333,1,0.03076923076923077,3,2
preocupación,11,76,0,0,0,1,0,5.818181818181818,2,0.02631578947368421,1,2
preocupación,5,32,0,1,0,1,0,5.4,1,0.03125,0,1
felicidad,3,11,0,0,0,0,0,3.0,0,0.0,1,0
felicidad,17,114,0,0,1,0,0,5.529411764705882,1,0.03508771929824561,3,4
preocupación,2,13,0,0,0,1,1,5.0,1,0.15384615384615385,0,2
tristeza,4,28,0,0,0,0,0,6.0,1,0.03571428571428571,2,1
preocupación,16,89,0,0,0,4,0,4.25,1,0.056179775280898875,2,5
tristeza,15,107,0,0,1,0,0,6.066666666666666,2,0.018691588785046728,2,2
preocupación,14,98,0,1,1,1,0,5.642857142857143,2,0.061224489795918366,3,6
preocupación,6,34,0,1,0,2,0,4.5,1,0.058823529411764705,1,2
amor,4,34,0,0,1,0,0,7.5,1,0.029411764705882353,1,1
preocupación,13,87,0,1,2,1,0,5.076923076923077,3,0.10344827586206896,3,9
neutral,3,18,0,1,0,0,0,4.666666666666667,0,0.1111111111111111,2,2
odio,3,16,0,0,0,1,0,4.0,1,0.0625,0,1
tristeza,4,30,1,0,0,1,0,6.5,1,0.03333333333333333,0,1
neutral,7,39,1,0,1,0,0,4.142857142857143,1,0.10256410256410256,1,4
felicidad,19,143,0,1,1,0,0,6.315789473684211,4,0.03496503496503497,3,5
neutral,5,36,1,0,1,0,0,5.8,1,0.08333333333333333,2,3
tristeza,10,69,0,0,0,0,0,5.8,2,0.028985507246376812,1,2
neutral,4,25,0,0,0,1,0,5.25,1,0.04,1,1
sorpresa,4,33,0,1,0,0,0,7.0,3,0.06060606060606061,0,2
alivio,13,93,0,1,0,0,0,5.923076923076923,1,0.043010752688172046,6,4
neutral,7,60,0,0,0,1,1,7.285714285714286,0,0.05,1,3
sorpresa,9,59,1,1,0,1,0,5.222222222222222,1,0.06779661016949153,1,4
preocupación,6,49,0,0,0,0,0,7.0,0,0.04081632653061224,1,2
neutral,6,49,1,0,0,0,0,6.833333333333333,1,0.061224489795918366,0,3
tristeza,8,53,0,0,1,1,0,5.5,3,0.03773584905660377,1,2
neutral,3,11,0,0,0,0,0,3.0,0,0.0,1,0
preocupación,8,49,0,0,1,2,0,5.0,3,0.04081632653061224,1,2
neutral,3,17,1,0,0,0,0,4.333333333333333,1,0.11764705882352941,1,2
preocupación,2,10,0,0,0,0,0,4.5,1,0.0,0,0
tristeza,13,94,1,0,0,1,0,6.0,4,0.0425531914893617,2,4
preocupación,10,71,0,1,1,3,0,5.8,5,0.056338028169014086,3,4
entusiasmo,5,47,0,0,0,0,0,8.4,1,0.02127659574468085,2,1
preocupación,11,82,0,1,0,0,0,6.363636363636363,1,0.024390243902439025,4,2
entusiasmo,6,38,0,1,1,0,0,4.833333333333333,0,0.10526315789473684,2,4
felicidad,16,110,0,1,1,2,0,5.625,5,0.045454545454545456,5,5
neutral,13,82,0,1,0,1,0,4.846153846153846,0,0.0975609756097561,5,8
felicidad,17,116,0,0,0,0,0,5.588235294117647,2,0.04310344827586207,7,5
neutral,4,24,0,0,0,0,0,5.0,3,0.041666666666666664,0,1
neutral,10,67,0,0,0,1,1,5.1,2,0.1044776119402985,1,7
neutral,14,87,0,1,0,1,0,5.071428571428571,1,0.034482758620689655,4,3
felicidad,7,46,0,0,0,0,1,5.142857142857143,0,0.08695652173913043,2,4
amor,7,48,0,0,0,1,0,5.571428571428571,1,0.0625,1,3
diversión,20,140,0,1,0,0,1,5.8,5,0.03571428571428571,4,5
preocupación,13,98,0,0,1,0,0,6.384615384615385,2,0.030612244897959183,3,3
sorpresa,7,49,0,0,0,0,0,6.0,2,0.02040816326530612,2,1
neutral,11,66,0,0,0,0,0,4.545454545454546,0,0.09090909090909091,5,6
amor,14,108,0,0,0,1,0,6.5,5,0.037037037037037035,2,4
odio,15,100,1,1,1,0,0,5.333333333333333,1,0.05,5,5
preocupación,11,76,0,0,0,0,1,5.545454545454546,0,0.06578947368421052,5,5
preocupación,15,101,0,0,0,1,0,5.6,3,0.0297029702970297,5,3
preocupación,4,23,0,0,0,1,0,4.75,0,0.043478260869565216,1,1
tristeza,16,132,0,0,0,1,0,6.875,6,0.05303030303030303,2,7
odio,1,7,0,1,0,1,0,6.0,0,0.14285714285714285,0,1
neutral,6,41,1,0,0,0,0,5.5,3,0.07317073170731707,1,3
tristeza,6,42,0,0,0,0,0,5.666666666666667,2,0.07142857142857142,1,3
tristeza,5,36,0,0,0,2,0,5.8,1,0.05555555555555555,2,2
tristeza,2,14,0,0,0,0,0,6.0,0,0.07142857142857142,2,1
tristeza,16,110,0,1,0,2,0,5.6875,4,0.03636363636363636,4,4
preocupación,8,61,0,0,0,2,0,6.5,1,0.03278688524590164,1,2
amor,7,48,0,1,1,0,0,5.571428571428571,2,0.0625,2,3
vacío,9,82,0,0,0,1,0,8.0,1,0.024390243902439025,3,2
preocupación,9,89,0,0,0,1,0,8.444444444444445,4,0.0449438202247191,0,4
preocupación,15,113,0,0,1,0,0,6.066666666666666,3,0.07079646017699115,3,8
preocupación,10,55,0,1,1,0,0,4.4,2,0.03636363636363636,3,2
felicidad,12,76,0,1,1,0,0,5.0,1,0.05263157894736842,5,4
neutral,5,36,0,0,0,0,0,6.0,1,0.05555555555555555,1,2
felicidad,1,42,0,0,0,0,0,42.0,0,0.0,0,0
tristeza,10,73,0,0,0,1,0,6.2,1,0.0273972602739726,3,2
neutral,0,2,0,0,0,0,1,0.0,0,1.0,0,2
tristeza,12,91,0,0,0,1,0,6.333333333333333,5,0.03296703296703297,2,3
diversión,11,58,1,1,1,0,0,4.090909090909091,1,0.05172413793103448,2,3
neutral,1,7,0,0,0,0,0,7.0,0,0.0,0,0
vacío,6,43,0,0,0,0,0,6.0,1,0.046511627906976744,0,2
preocupación,12,83,0,0,0,0,0,5.75,2,0.03614457831325301,3,3
preocupación,15,90,0,0,0,1,0,4.666666666666667,3,0.06666666666666667,4,6
tristeza,2,11,1,0,0,0,0,4.5,0,0.09090909090909091,1,1
sorpresa,6,36,0,0,0,1,0,4.833333333333333,0,0.05555555555555555,2,2
tristeza,13,91,0,0,0,0,0,5.769230769230769,1,0.04395604395604396,2,4
enojo,11,67,0,0,0,1,0,5.0,1,0.029850746268656716,2,2
tristeza,8,76,0,0,0,1,1,8.375,0,0.02631578947368421,2,2
tristeza,14,95,0,0,0,1,0,5.5,0,0.042105263157894736,3,4
neutral,15,112,1,0,0,1,0,6.066666666666666,5,0.05357142857142857,3,6
amor,13,86,0,1,0,0,0,5.461538461538462,1,0.03488372093023256,2,3
neutral,5,24,0,0,0,0,0,3.8,0,0.041666666666666664,0,1
preocupación,14,94,0,1,1,0,1,5.357142857142857,0,0.06382978723404255,6,6
preocupación,3,19,0,1,0,1,0,5.0,1,0.10526315789473684,0,2
preocupación,5,29,0,0,0,0,0,4.4,1,0.10344827586206896,1,3
preocupación,12,82,0,0,1,0,0,5.416666666666667,2,0.06097560975609756,6,5
preocupación,10,71,0,0,1,0,0,6.1,2,0.014084507042253521,3,1
vacío,5,39,0,0,0,0,0,6.8,1,0.02564102564102564,2,1
tristeza,3,24,0,0,0,0,0,7.333333333333333,1,0.0,1,0
preocupación,6,26,0,1,0,0,0,3.1666666666666665,1,0.07692307692307693,1,2
amor,16,111,0,1,1,0,0,5.8125,2,0.02702702702702703,4,3
preocupación,2,12,1,0,0,0,0,5.0,0,0.08333333333333333,1,1
preocupación,5,33,0,1,1,0,0,5.6,1,0.030303030303030304,2,1
tristeza,9,59,1,0,2,1,0,5.444444444444445,1,0.03389830508474576,4,2
neutral,3,21,0,0,1,0,0,6.0,2,0.047619047619047616,0,1
tristeza,11,67,0,1,0,0,1,4.909090909090909,2,0.05970149253731343,2,4
preocupación,3,17,1,0,1,0,0,4.666666666666667,0,0.058823529411764705,1,1
tristeza,6,42,0,1,1,0,0,5.5,3,0.07142857142857142,2,3
amor,17,113,0,1,1,0,0,5.411764705882353,4,0.04424778761061947,5,5
preocupación,15,98,0,0,2,2,0,5.466666666666667,2,0.02040816326530612,6,2
tristeza,9,60,0,1,0,1,0,5.555555555555555,2,0.03333333333333333,4,2
neutral,8,66,0,1,1,1,0,6.625,0,0.09090909090909091,2,6
tristeza,7,44,0,0,1,1,1,5.0,1,0.06818181818181818,2,3
entusiasmo,5,35,0,0,1,0,0,6.0,2,0.02857142857142857,2,1
sorpresa,16,98,0,1,3,1,0,4.625,1,0.09183673469387756,4,9
diversión,7,46,0,0,0,0,1,4.714285714285714,4,0.15217391304347827,1,7
preocupación,5,31,0,1,0,0,0,5.0,1,0.06451612903225806,1,2
preocupación,14,103,0,1,2,1,0,6.071428571428571,4,0.04854368932038835,4,5
odio,13,99,0,0,0,1,0,6.538461538461538,4,0.020202020202020204,3,2
neutral,14,98,0,1,1,0,1,5.5,3,0.08163265306122448,4,8
preocupación,10,74,0,0,0,1,0,6.3,2,0.02702702702702703,2,2
neutral,8,56,0,0,1,1,0,5.75,2,0.05357142857142857,2,3
tristeza,12,81,0,0,1,1,1,5.583333333333333,2,0.037037037037037035,2,3
preocupación,9,56,0,0,1,0,0,5.111111111111111,0,0.03571428571428571,4,2
preocupación,16,126,0,0,0,1,0,6.6875,4,0.031746031746031744,2,4
neutral,15,109,0,1,0,3,0,6.066666666666666,4,0.03669724770642202,3,4
odio,5,29,0,1,0,1,0,4.8,2,0.034482758620689655,1,1
neutral,13,81,0,1,1,0,0,5.0,1,0.04938271604938271,3,4
preocupación,4,19,0,0,0,0,0,4.0,0,0.0,1,0
preocupación,7,40,0,0,0,1,0,4.714285714285714,1,0.025,2,1
tristeza,5,31,0,0,0,0,0,5.0,0,0.06451612903225806,2,2
amor,9,56,0,1,0,2,1,4.777777777777778,1,0.08928571428571429,3,5
neutral,12,74,1,0,1,0,0,4.666666666666667,1,0.08108108108108109,3,6
tristeza,8,44,0,0,0,0,0,4.125,1,0.06818181818181818,3,3
tristeza,7,53,0,0,0,0,0,6.428571428571429,0,0.03773584905660377,2,2
neutral,9,63,0,0,0,0,0,5.888888888888889,2,0.031746031746031744,2,2
preocupación,5,41,0,0,0,1,0,7.0,0,0.04878048780487805,3,2
amor,13,80,0,0,1,1,0,5.0,1,0.0375,5,3
tristeza,3,17,0,0,1,0,0,5.0,2,0.0,0,0
vacío,14,82,0,0,2,0,0,4.785714285714286,1,0.024390243902439025,5,2
tristeza,3,22,0,0,0,0,0,6.666666666666667,0,0.0,1,0
sorpresa,15,98,0,0,0,1,0,5.333333333333333,1,0.04081632653061224,4,4
odio,16,125,0,0,1,2,1,6.5625,0,0.04,4,5
preocupación,2,18,0,0,1,1,0,8.5,1,0.0,1,0
tristeza,12,80,0,1,0,1,0,5.5,0,0.0375,4,3
preocupación,2,24,0,0,0,0,1,10.5,1,0.08333333333333333,0,2
neutral,9,67,0,0,2,0,1,6.111111111111111,0,0.05970149253731343,2,4
preocupación,5,35,0,1,1,2,0,5.8,0,0.05714285714285714,1,2
tristeza,10,72,0,1,1,1,0,6.0,1,0.041666666666666664,2,3
neutral,9,70,0,0,2,0,0,6.555555555555555,3,0.02857142857142857,1,2
neutral,3,15,1,0,0,0,0,4.0,1,0.06666666666666667,0,1
tristeza,9,65,0,1,1,0,1,6.0,1,0.046153846153846156,2,3
tristeza,14,108,0,0,2,0,0,6.285714285714286,2,0.05555555555555555,3,6
tristeza,11,75,1,0,0,2,0,5.7272727272727275,2,0.02666666666666667,0,2
preocupación,12,84,0,0,1,1,1,5.666666666666667,3,0.05952380952380952,2,5
preocupación,6,33,0,0,0,0,0,4.5,0,0.030303030303030304,2,1
preocupación,4,25,0,0,0,0,0,5.0,1,0.04,1,1
tristeza,15,113,0,0,1,2,1,6.066666666666666,2,0.07079646017699115,4,8
neutral,11,79,0,1,3,0,1,5.7272727272727275,2,0.0759493670886076,4,6
preocupación,6,34,0,1,1,0,1,4.333333333333333,2,0.08823529411764706,1,3
amor,7,53,0,0,1,0,1,6.285714285714286,0,0.05660377358490566,2,3
preocupación,4,34,0,0,0,0,1,6.25,1,0.11764705882352941,1,4
preocupación,2,15,0,0,1,0,1,6.0,0,0.13333333333333333,0,2
neutral,4,25,0,0,0,0,1,4.75,0,0.12,1,3
neutral,9,69,1,0,0,2,0,6.555555555555555,4,0.028985507246376812,1,2
odio,4,30,0,0,0,0,0,6.75,1,0.0,1,0
preocupación,4,23,0,0,0,0,0,5.0,1,0.0,0,0
preocupación,4,32,0,0,0,1,1,6.5,2,0.09375,1,3
tristeza,18,102,0,1,0,1,1,4.333333333333333,3,0.06862745098039216,2,7
amor,11,77,0,1,0,1,0,5.909090909090909,3,0.025974025974025976,3,2
tristeza,8,57,0,0,0,0,0,6.125,2,0.017543859649122806,3,1
tristeza,11,91,0,0,0,0,0,7.2727272727272725,5,0.01098901098901099,0,1
tristeza,4,33,0,0,0,0,0,7.25,1,0.030303030303030304,2,1
neutral,11,84,1,0,0,0,0,6.545454545454546,2,0.023809523809523808,1,2
preocupación,4,30,0,0,0,1,0,6.5,1,0.03333333333333333,1,1
odio,5,32,0,1,1,0,0,5.4,1,0.03125,2,1
felicidad,12,93,0,0,2,1,0,6.166666666666667,5,0.07526881720430108,4,7
neutral,5,36,1,0,0,0,0,5.8,1,0.08333333333333333,1,3
preocupación,12,85,0,1,0,2,0,5.916666666666667,2,0.03529411764705882,2,3
alivio,6,42,0,0,0,1,1,5.5,2,0.09523809523809523,0,4
neutral,14,89,0,1,0,0,0,5.142857142857143,1,0.0449438202247191,6,4
tristeza,3,18,0,0,0,0,0,5.333333333333333,0,0.0,1,0
vacío,3,15,0,0,0,0,0,3.6666666666666665,0,0.13333333333333333,1,2
felicidad,14,88,0,0,0,1,0,5.214285714285714,1,0.022727272727272728,4,2
amor,3,20,0,1,1,0,0,5.666666666666667,1,0.05,1,1
preocupación,2,16,0,0,0,1,0,7.5,2,0.0,0,0
preocupación,5,38,0,1,0,1,0,6.4,0,0.05263157894736842,2,2
alivio,18,122,0,1,2,1,0,5.611111111111111,2,0.03278688524590164,5,4
alivio,7,43,0,0,0,0,1,5.0,0,0.046511627906976744,2,2
neutral,14,94,0,0,0,0,0,5.357142857142857,2,0.06382978723404255,2,6
tristeza,15,92,1,0,1,0,0,4.866666666666666,3,0.05434782608695652,3,5
tristeza,13,83,0,0,0,0,0,5.0,2,0.07228915662650602,4,6
preocupación,16,117,0,0,2,3,0,6.1875,5,0.017094017094017096,3,2
felicidad,15,95,1,1,0,1,1,4.933333333333334,1,0.07368421052631578,4,7
neutral,2,12,0,0,0,0,0,3.5,1,0.16666666666666666,1,2
preocupación,7,51,0,0,1,1,1,6.0,3,0.058823529411764705,2,3
preocupación,6,48,0,0,0,0,1,6.666666666666667,2,0.0625,1,3
preocupación,13,84,0,1,1,0,0,4.923076923076923,1,0.09523809523809523,3,8
neutral,7,42,0,0,0,2,0,4.285714285714286,1,0.11904761904761904,1,5
neutral,7,41,0,1,1,1,0,4.714285714285714,2,0.04878048780487805,2,2
neutral,11,83,0,0,0,0,0,6.2727272727272725,1,0.04819277108433735,2,4
preocupación,13,95,0,0,0,2,0,6.0,1,0.05263157894736842,3,5
neutral,10,57,0,0,0,0,0,4.5,1,0.05263157894736842,1,3
preocupación,4,32,0,0,0,0,0,7.0,0,0.03125,1,1
felicidad,4,30,0,0,1,0,0,6.75,2,0.0,0,0
felicidad,8,53,0,1,2,0,0,5.0,2,0.09433962264150944,2,5
tristeza,1,3,0,0,0,0,0,2.0,0,0.3333333333333333,0,1
tristeza,13,70,0,0,0,1,0,4.3076923076923075,1,0.02857142857142857,1,2
neutral,10,66,0,1,0,0,0,5.5,0,0.030303030303030304,3,2
neutral,6,44,0,0,0,1,1,5.833333333333333,0,0.09090909090909091,3,4
diversión,15,109,0,1,1,0,1,5.866666666666666,4,0.06422018348623854,3,7
vacío,5,40,0,1,0,1,0,6.6,2,0.075,2,3
neutral,6,42,0,0,2,0,0,6.166666666666667,0,0.0,4,0
neutral,5,31,0,0,0,1,0,5.0,1,0.06451612903225806,0,2
tristeza,8,53,0,0,1,1,0,5.25,2,0.07547169811320754,1,4
felicidad,7,55,0,1,0,0,1,6.571428571428571,1,0.05454545454545454,3,3
tristeza,10,61,0,0,0,0,0,4.6,1,0.08196721311475409,2,5
tristeza,3,14,0,0,1,0,0,4.0,0,0.0,1,0
tristeza,6,37,0,0,1,0,0,5.166666666666667,1,0.02702702702702703,1,1
felicidad,19,122,0,0,2,0,0,5.157894736842105,2,0.040983606557377046,7,5
sorpresa,4,27,0,0,0,0,0,5.75,0,0.037037037037037035,1,1
preocupación,2,11,0,0,0,0,0,5.0,1,0.0,1,0
vacío,2,15,0,0,0,0,0,6.5,0,0.06666666666666667,1,1
preocupación,17,138,0,0,0,3,0,7.0,3,0.021739130434782608,6,3
neutral,6,46,0,0,2,0,1,6.0,2,0.10869565217391304,1,5
preocupación,5,35,1,0,0,0,0,5.8,1,0.05714285714285714,1,2
diversión,11,83,0,1,1,1,1,6.2727272727272725,2,0.04819277108433735,4,4
sorpresa,16,99,0,0,1,1,0,4.8125,3,0.06060606060606061,3,6
felicidad,15,95,0,0,3,1,0,5.266666666666667,3,0.021052631578947368,5,2
tristeza,4,29,0,0,0,0,0,6.0,1,0.06896551724137931,1,2
felicidad,14,95,1,0,0,0,0,5.571428571428571,1,0.042105263157894736,2,4
tristeza,10,61,0,0,1,0,0,4.8,2,0.06557377049180328,2,4
preocupación,7,51,1,0,0,1,1,5.714285714285714,1,0.09803921568627451,3,5
preocupación,12,69,0,0,0,1,0,4.666666666666667,1,0.057971014492753624,1,4
preocupación,15,93,0,0,1,1,0,4.866666666666666,2,0.06451612903225806,3,6
preocupación,11,81,0,0,0,1,0,6.2727272727272725,3,0.024691358024691357,5,2
neutral,8,63,0,0,0,0,0,6.75,4,0.031746031746031744,1,2
tristeza,10,74,0,0,0,1,0,6.3,1,0.02702702702702703,2,2
preocupación,6,36,0,0,1,2,0,4.833333333333333,3,0.05555555555555555,0,2
odio,3,21,0,0,0,0,0,5.666666666666667,0,0.09523809523809523,0,2
tristeza,12,92,0,0,0,1,0,6.5,3,0.03260869565217391,3,3
entusiasmo,11,70,0,1,0,0,1,5.0,3,0.07142857142857142,1,5
preocupación,7,47,1,0,0,1,0,5.571428571428571,0,0.0425531914893617,1,2
tristeza,16,97,0,0,1,1,1,4.8125,5,0.05154639175257732,5,5
preocupación,6,48,0,0,1,1,0,7.0,0,0.020833333333333332,2,1
odio,7,54,0,0,0,0,0,6.571428571428571,1,0.037037037037037035,2,2
alivio,11,78,0,0,0,0,0,5.909090909090909,3,0.038461538461538464,1,3
preocupación,19,143,0,1,0,0,0,6.2631578947368425,2,0.04195804195804196,4,6
preocupación,3,12,1,0,0,0,0,3.0,0,0.08333333333333333,0,1
tristeza,11,71,0,0,0,1,0,5.454545454545454,0,0.014084507042253521,5,1
diversión,12,76,0,1,2,1,0,5.083333333333333,2,0.05263157894736842,5,4
felicidad,8,59,0,1,0,0,1,6.125,1,0.05084745762711865,2,3
neutral,14,94,0,0,0,5,0,5.571428571428571,2,0.031914893617021274,2,3
sorpresa,4,29,0,0,0,0,0,6.0,0,0.06896551724137931,3,2
neutral,12,68,1,1,2,0,0,4.333333333333333,1,0.07352941176470588,2,5
preocupación,8,60,0,0,0,0,1,6.25,2,0.05,2,3
entusiasmo,11,82,0,1,0,1,0,6.2727272727272725,2,0.024390243902439025,2,2
odio,5,40,0,0,0,1,0,7.2,2,0.0,1,0
tristeza,7,49,0,1,0,0,1,5.714285714285714,2,0.061224489795918366,0,3
neutral,1,7,0,0,1,0,0,7.0,0,0.0,1,0
odio,15,116,0,0,0,1,1,6.466666666666667,0,0.04310344827586207,5,5
diversión,16,135,1,1,2,0,0,7.1875,3,0.037037037037037035,2,5
tristeza,4,23,0,0,0,1,0,5.0,1,0.0,2,0
tristeza,10,67,0,0,0,2,1,5.3,1,0.07462686567164178,2,5
tristeza,8,50,1,1,0,1,0,4.875,2,0.08,1,4
tristeza,13,98,0,1,1,1,0,6.384615384615385,2,0.030612244897959183,3,3
sorpresa,11,70,0,1,1,0,0,4.454545454545454,1,0.15714285714285714,3,11
preocupación,11,63,0,0,0,0,0,4.545454545454546,1,0.047619047619047616,2,3
preocupación,1,5,0,0,0,0,1,2.0,0,0.4,0,2
preocupación,13,84,0,0,1,1,0,5.230769230769231,2,0.047619047619047616,3,4
tristeza,11,85,0,1,0,2,0,6.454545454545454,3,0.047058823529411764,3,4
sorpresa,12,77,0,0,1,2,0,5.333333333333333,2,0.025974025974025976,1,2
preocupación,5,33,0,0,0,0,0,5.8,0,0.0,1,0
preocupación,18,131,0,0,2,2,0,6.111111111111111,5,0.030534351145038167,6,4
tristeza,8,50,0,0,1,1,1,4.875,1,0.08,3,4
sorpresa,14,107,0,0,1,0,0,6.357142857142857,2,0.04672897196261682,4,5
neutral,18,134,0,0,1,2,0,6.277777777777778,4,0.029850746268656716,2,4
neutral,14,94,0,0,0,0,1,5.285714285714286,4,0.06382978723404255,2,6
neutral,9,54,1,0,0,0,0,4.666666666666667,1,0.07407407407407407,1,4
alivio,7,40,0,0,0,0,0,4.571428571428571,1,0.05,2,2
diversión,14,97,0,1,2,0,1,5.642857142857143,2,0.05154639175257732,4,5
tristeza,4,23,0,1,0,0,0,4.5,1,0.08695652173913043,0,2
tristeza,4,25,0,0,0,1,0,5.0,0,0.04,2,1
neutral,4,20,0,0,0,0,0,4.25,0,0.0,2,0
vacío,9,71,0,0,0,0,0,6.777777777777778,3,0.028169014084507043,3,2
sorpresa,7,41,0,1,0,0,0,4.571428571428571,1,0.07317073170731707,2,3
preocupación,13,111,0,0,1,2,1,7.153846153846154,3,0.05405405405405406,6,6
amor,7,46,0,1,1,1,0,5.285714285714286,1,0.06521739130434782,1,3
preocupación,3,18,0,0,0,1,0,5.333333333333333,0,0.0,1,0
preocupación,8,56,0,0,2,1,0,5.75,2,0.05357142857142857,1,3
odio,17,132,0,1,2,0,0,6.294117647058823,2,0.06818181818181818,3,9
tristeza,9,53,0,1,1,1,0,4.444444444444445,0,0.07547169811320754,4,4
neutral,8,65,0,0,1,1,0,6.875,2,0.046153846153846156,2,3
preocupación,4,23,0,0,0,0,0,4.5,0,0.08695652173913043,3,2
odio,4,22,0,1,0,1,0,4.25,1,0.09090909090909091,0,2
odio,11,78,0,1,0,0,1,5.909090909090909,1,0.038461538461538464,3,3
tristeza,7,37,0,0,0,1,0,4.428571428571429,2,0.0,2,0
odio,11,67,1,1,0,0,0,4.909090909090909,0,0.04477611940298507,2,3
diversión,5,38,0,1,1,0,1,6.0,0,0.10526315789473684,3,4
neutral,17,135,1,0,1,0,1,6.352941176470588,2,0.07407407407407407,2,10
preocupación,4,27,0,0,0,0,0,5.75,1,0.037037037037037035,1,1
preocupación,15,95,0,1,2,1,0,5.2,2,0.031578947368421054,6,3
neutral,11,78,0,0,2,1,0,5.909090909090909,2,0.038461538461538464,5,3
neutral,8,71,0,0,1,0,1,7.25,1,0.08450704225352113,1,6
preocupación,6,32,0,0,0,0,0,4.5,1,0.0,3,0
neutral,13,86,0,0,1,1,0,5.461538461538462,2,0.03488372093023256,2,3
amor,10,71,0,0,2,0,0,5.8,2,0.056338028169014086,1,4
tristeza,13,93,1,1,1,1,0,5.846153846153846,3,0.053763440860215055,3,5
tristeza,9,53,0,0,1,2,0,4.777777777777778,1,0.03773584905660377,3,2
